session_code,participant_id_in_session,participant_code,page_index,app_name,page_name,epoch_time_completed,round_number,timeout_happened,is_wait_page
a00mz9ua,1,idu014up,40,Task_Financial_Decision_Making,Wait_page,1715925350,9,0,0
a00mz9ua,1,idu014up,41,Task_Financial_Decision_Making,First_page,1715925353,9,0,0
a00mz9ua,1,idu014up,42,Task_Financial_Decision_Making,Second_page,1715925356,9,0,0
a00mz9ua,1,idu014up,43,Task_Financial_Decision_Making,Third_page,1715925366,9,0,0
a00mz9ua,1,idu014up,44,Task_Financial_Decision_Making,Wait_page,1715925368,10,0,0
a00mz9ua,1,idu014up,45,Task_Financial_Decision_Making,First_page,1715925375,10,0,0
a00mz9ua,1,idu014up,46,Task_Financial_Decision_Making,Second_page,1715925378,10,0,0
a00mz9ua,1,idu014up,47,Task_Financial_Decision_Making,Third_page,1715925384,10,0,0
a00mz9ua,1,idu014up,48,Task_Financial_Decision_Making,Wait_page,1715925386,11,0,0
a00mz9ua,1,idu014up,49,Task_Financial_Decision_Making,First_page,1715925389,11,0,0
a00mz9ua,1,idu014up,50,Task_Financial_Decision_Making,Second_page,1715925392,11,0,0
a00mz9ua,1,idu014up,51,Task_Financial_Decision_Making,Third_page,1715925398,11,0,0
a00mz9ua,1,idu014up,52,Task_Financial_Decision_Making,Wait_page,1715925400,12,0,0
a00mz9ua,1,idu014up,53,Task_Financial_Decision_Making,First_page,1715925753,12,0,0
a00mz9ua,1,idu014up,54,Task_Financial_Decision_Making,Second_page,1715925760,12,0,0
a00mz9ua,1,idu014up,55,Task_Financial_Decision_Making,Third_page,1715925770,12,0,0
a00mz9ua,1,idu014up,56,Task_Financial_Decision_Making,Wait_page,1715925772,13,0,0
a00mz9ua,1,idu014up,57,Task_Financial_Decision_Making,First_page,1715925775,13,0,0
a00mz9ua,1,idu014up,58,Task_Financial_Decision_Making,Second_page,1715925779,13,0,0
a00mz9ua,1,idu014up,59,Task_Financial_Decision_Making,Third_page,1715925786,13,0,0
a00mz9ua,1,idu014up,60,Task_Financial_Decision_Making,Wait_page,1715925788,14,0,0
a00mz9ua,1,idu014up,61,Task_Financial_Decision_Making,First_page,1715925907,14,0,0
a00mz9ua,1,idu014up,62,Task_Financial_Decision_Making,Second_page,1715925923,14,0,0
a00mz9ua,1,idu014up,63,Task_Financial_Decision_Making,Third_page,1715925935,14,0,0
a00mz9ua,1,idu014up,64,Task_Financial_Decision_Making,Wait_page,1715925937,15,0,0
a00mz9ua,1,idu014up,65,Task_Financial_Decision_Making,First_page,1715925941,15,0,0
a00mz9ua,1,idu014up,66,Task_Financial_Decision_Making,Second_page,1715925951,15,0,0
a00mz9ua,1,idu014up,67,Task_Financial_Decision_Making,Third_page,1715925972,15,0,0
a00mz9ua,1,idu014up,68,Task_Financial_Decision_Making,Wait_page,1715925974,16,0,0
a00mz9ua,1,idu014up,69,Task_Financial_Decision_Making,First_page,1715925978,16,0,0
a00mz9ua,1,idu014up,70,Task_Financial_Decision_Making,Second_page,1715925981,16,0,0
a00mz9ua,1,idu014up,71,Task_Financial_Decision_Making,Third_page,1715925989,16,0,0
a00mz9ua,1,idu014up,72,Task_Financial_Decision_Making,Wait_page,1715925991,17,0,0
a00mz9ua,1,idu014up,73,Task_Financial_Decision_Making,First_page,1715925995,17,0,0
a00mz9ua,1,idu014up,74,Task_Financial_Decision_Making,Second_page,1715925999,17,0,0
a00mz9ua,1,idu014up,75,Task_Financial_Decision_Making,Third_page,1715926006,17,0,0
a00mz9ua,1,idu014up,76,Task_Financial_Decision_Making,Wait_page,1715926011,18,0,0
a00mz9ua,1,idu014up,77,Task_Financial_Decision_Making,First_page,1715926022,18,0,0
a00mz9ua,1,idu014up,78,Task_Financial_Decision_Making,Second_page,1715926025,18,0,0
a00mz9ua,1,idu014up,79,Task_Financial_Decision_Making,Third_page,1715926031,18,0,0
a00mz9ua,1,idu014up,80,Task_Financial_Decision_Making,Wait_page,1715926033,19,0,0
a00mz9ua,1,idu014up,81,Task_Financial_Decision_Making,First_page,1715926043,19,0,0
a00mz9ua,1,idu014up,82,Task_Financial_Decision_Making,Second_page,1715926046,19,0,0
a00mz9ua,1,idu014up,83,Task_Financial_Decision_Making,Third_page,1715926052,19,0,0
a00mz9ua,1,idu014up,84,Task_Financial_Decision_Making,Wait_page,1715926054,20,0,0
a00mz9ua,1,idu014up,85,Task_Financial_Decision_Making,First_page,1715926057,20,0,0
a00mz9ua,1,idu014up,86,Task_Financial_Decision_Making,Second_page,1715926060,20,0,0
a00mz9ua,1,idu014up,87,Task_Financial_Decision_Making,Third_page,1715926068,20,0,0
a00mz9ua,1,idu014up,88,Task_Financial_Decision_Making,Wait_page,1715926069,21,0,0
a00mz9ua,1,idu014up,89,Task_Financial_Decision_Making,First_page,1715926072,21,0,0
a00mz9ua,1,idu014up,90,Task_Financial_Decision_Making,Second_page,1715926075,21,0,0
a00mz9ua,1,idu014up,91,Task_Financial_Decision_Making,Third_page,1715926081,21,0,0
a00mz9ua,1,idu014up,92,Task_Financial_Decision_Making,Wait_page,1715926083,22,0,0
a00mz9ua,1,idu014up,93,Task_Financial_Decision_Making,First_page,1715926086,22,0,0
a00mz9ua,1,idu014up,94,Task_Financial_Decision_Making,Second_page,1715926089,22,0,0
a00mz9ua,1,idu014up,95,Task_Financial_Decision_Making,Third_page,1715926094,22,0,0
a00mz9ua,1,idu014up,96,Task_Financial_Decision_Making,Wait_page,1715926096,23,0,0
a00mz9ua,1,idu014up,97,Task_Financial_Decision_Making,First_page,1715926105,23,0,0
a00mz9ua,1,idu014up,98,Task_Financial_Decision_Making,Second_page,1715926108,23,0,0
a00mz9ua,1,idu014up,99,Task_Financial_Decision_Making,Third_page,1715926115,23,0,0
a00mz9ua,1,idu014up,100,Task_Financial_Decision_Making,Wait_page,1715926116,24,0,0
a00mz9ua,1,idu014up,101,Task_Financial_Decision_Making,First_page,1715926121,24,0,0
a00mz9ua,1,idu014up,102,Task_Financial_Decision_Making,Second_page,1715926125,24,0,0
a00mz9ua,1,idu014up,103,Task_Financial_Decision_Making,Third_page,1715926131,24,0,0
a00mz9ua,1,idu014up,104,Task_Financial_Decision_Making,Wait_page,1715926132,25,0,0
a00mz9ua,1,idu014up,105,Task_Financial_Decision_Making,First_page,1715926138,25,0,0
a00mz9ua,1,idu014up,106,Task_Financial_Decision_Making,Second_page,1715926141,25,0,0
a00mz9ua,1,idu014up,107,Task_Financial_Decision_Making,Third_page,1715926147,25,0,0
a00mz9ua,1,idu014up,108,Task_Financial_Decision_Making,Wait_page,1715926148,26,0,0
a00mz9ua,1,idu014up,109,Task_Financial_Decision_Making,First_page,1715926151,26,0,0
a00mz9ua,1,idu014up,110,Task_Financial_Decision_Making,Second_page,1715926154,26,0,0
a00mz9ua,1,idu014up,111,Task_Financial_Decision_Making,Third_page,1715926159,26,0,0
a00mz9ua,1,idu014up,112,Task_Financial_Decision_Making,Wait_page,1715926160,27,0,0
a00mz9ua,1,idu014up,113,Task_Financial_Decision_Making,First_page,1715926163,27,0,0
a00mz9ua,1,idu014up,114,Task_Financial_Decision_Making,Second_page,1715926166,27,0,0
a00mz9ua,1,idu014up,115,Task_Financial_Decision_Making,Third_page,1715926173,27,0,0
a00mz9ua,1,idu014up,116,Task_Financial_Decision_Making,Wait_page,1715926174,28,0,0
a00mz9ua,1,idu014up,117,Task_Financial_Decision_Making,First_page,1715926177,28,0,0
a00mz9ua,1,idu014up,118,Task_Financial_Decision_Making,Second_page,1715926180,28,0,0
a00mz9ua,1,idu014up,119,Task_Financial_Decision_Making,Third_page,1715926186,28,0,0
a00mz9ua,1,idu014up,120,Task_Financial_Decision_Making,Wait_page,1715926188,29,0,0
a00mz9ua,1,idu014up,121,Task_Financial_Decision_Making,First_page,1715926190,29,0,0
a00mz9ua,1,idu014up,122,Task_Financial_Decision_Making,Second_page,1715926194,29,0,0
a00mz9ua,1,idu014up,123,Task_Financial_Decision_Making,Third_page,1715926200,29,0,0
a00mz9ua,1,idu014up,124,Task_Financial_Decision_Making,Wait_page,1715926201,30,0,0
a00mz9ua,1,idu014up,125,Task_Financial_Decision_Making,First_page,1715926204,30,0,0
a00mz9ua,1,idu014up,126,Task_Financial_Decision_Making,Second_page,1715926207,30,0,0
a00mz9ua,1,idu014up,127,Task_Financial_Decision_Making,Third_page,1715926214,30,0,0
a00mz9ua,1,idu014up,128,Survey,First_page,1715926237,1,0,0
a00mz9ua,1,idu014up,129,Survey,Second_pag,1715926253,1,0,0
a00mz9ua,1,idu014up,130,Survey,Third_page,1715926255,1,0,0
a00mz9ua,2,lb0rq3ap,0,,InitializeParticipant,1715926264,1,0,0
1q2727ag,2,zy5illjx,0,,InitializeParticipant,1715927821,1,0,0
1q2727ag,2,zy5illjx,1,Explanation_Financial_Decision_Making,First_page,1715927880,1,0,0
1q2727ag,2,zy5illjx,2,Explanation_Financial_Decision_Making,Second_page,1715927901,1,0,0
1q2727ag,2,zy5illjx,3,Explanation_Financial_Decision_Making,Third_Page,1715927967,1,0,0
1q2727ag,2,zy5illjx,4,Explanation_Financial_Decision_Making,Fourth_page,1715928012,1,0,0
1q2727ag,2,zy5illjx,5,Explanation_Financial_Decision_Making,Fifth_page,1715928180,1,0,0
1q2727ag,2,zy5illjx,6,Explanation_Financial_Decision_Making,Sixth_page,1715928471,1,0,0
1q2727ag,2,zy5illjx,7,Explanation_Financial_Decision_Making,Seventh_page,1715928538,1,0,0
4yi0nnm1,1,nl01a1y9,0,,InitializeParticipant,1715928809,1,0,0
4yi0nnm1,1,nl01a1y9,1,Explanation_Financial_Decision_Making,First_page,1715928980,1,0,0
4yi0nnm1,1,nl01a1y9,2,Explanation_Financial_Decision_Making,Second_page,1715928986,1,0,0
4yi0nnm1,1,nl01a1y9,3,Explanation_Financial_Decision_Making,Third_Page,1715928994,1,0,0
4yi0nnm1,1,nl01a1y9,4,Explanation_Financial_Decision_Making,Fourth_page,1715929006,1,0,0
4yi0nnm1,1,nl01a1y9,5,Explanation_Financial_Decision_Making,Fifth_page,1715929013,1,0,0
4yi0nnm1,1,nl01a1y9,6,Explanation_Financial_Decision_Making,Sixth_page,1715929067,1,0,0
pmdm5di4,2,77v72ocw,0,,InitializeParticipant,1715930545,1,0,0
31cdi62y,2,a5c9a7l5,0,,InitializeParticipant,1715930806,1,0,0
1q2727ag,2,zy5illjx,8,Task_Financial_Decision_Making,Wait_page,1715935540,1,0,0
1q2727ag,2,zy5illjx,9,Task_Financial_Decision_Making,First_page,1715935663,1,0,0
1q2727ag,2,zy5illjx,10,Task_Financial_Decision_Making,Second_page,1715935723,1,0,0
1q2727ag,2,zy5illjx,11,Task_Financial_Decision_Making,Third_page,1715935942,1,0,0
1q2727ag,2,zy5illjx,12,Task_Financial_Decision_Making,Wait_page,1715935947,2,0,0
1q2727ag,2,zy5illjx,13,Task_Financial_Decision_Making,First_page,1715936095,2,0,0
1q2727ag,2,zy5illjx,14,Task_Financial_Decision_Making,Second_page,1715936171,2,0,0
1q2727ag,2,zy5illjx,15,Task_Financial_Decision_Making,Third_page,1715936408,2,0,0
1q2727ag,2,zy5illjx,16,Task_Financial_Decision_Making,Wait_page,1715936499,3,0,0
1q2727ag,2,zy5illjx,17,Task_Financial_Decision_Making,First_page,1715936524,3,0,0
1q2727ag,2,zy5illjx,18,Task_Financial_Decision_Making,Second_page,1715936590,3,0,0
1q2727ag,2,zy5illjx,19,Task_Financial_Decision_Making,Third_page,1715936737,3,0,0
1q2727ag,2,zy5illjx,20,Task_Financial_Decision_Making,Wait_page,1715936805,4,0,0
1q2727ag,2,zy5illjx,21,Task_Financial_Decision_Making,First_page,1715936977,4,0,0
1q2727ag,2,zy5illjx,22,Task_Financial_Decision_Making,Second_page,1715937011,4,0,0
1q2727ag,2,zy5illjx,23,Task_Financial_Decision_Making,Third_page,1715937183,4,0,0
1q2727ag,2,zy5illjx,24,Task_Financial_Decision_Making,Wait_page,1715937197,5,0,0
1q2727ag,2,zy5illjx,25,Task_Financial_Decision_Making,First_page,1715937297,5,0,0
1q2727ag,2,zy5illjx,26,Task_Financial_Decision_Making,Second_page,1715937307,5,0,0
1q2727ag,2,zy5illjx,27,Task_Financial_Decision_Making,Third_page,1715937609,5,0,0
1q2727ag,2,zy5illjx,28,Task_Financial_Decision_Making,Wait_page,1715937620,6,0,0
1q2727ag,2,zy5illjx,29,Task_Financial_Decision_Making,First_page,1715937683,6,0,0
1q2727ag,2,zy5illjx,30,Task_Financial_Decision_Making,Second_page,1715937696,6,0,0
1q2727ag,2,zy5illjx,31,Task_Financial_Decision_Making,Third_page,1715937930,6,0,0
1q2727ag,2,zy5illjx,32,Task_Financial_Decision_Making,Wait_page,1715938913,7,0,0
1q2727ag,2,zy5illjx,33,Task_Financial_Decision_Making,First_page,1715939000,7,0,0
1q2727ag,2,zy5illjx,34,Task_Financial_Decision_Making,Second_page,1715939142,7,0,0
1q2727ag,2,zy5illjx,35,Task_Financial_Decision_Making,Third_page,1715939395,7,0,0
3vmzwqk5,1,vyvfqtbl,0,,InitializeParticipant,1715939397,1,0,0
1q2727ag,2,zy5illjx,36,Task_Financial_Decision_Making,Wait_page,1715939401,8,0,0
3vmzwqk5,1,vyvfqtbl,1,Explanation_Financial_Decision_Making,First_page,1715939422,1,0,0
1q2727ag,2,zy5illjx,37,Task_Financial_Decision_Making,First_page,1715939429,8,0,0
3vmzwqk5,1,vyvfqtbl,2,Explanation_Financial_Decision_Making,Second_page,1715939432,1,0,0
1q2727ag,2,zy5illjx,38,Task_Financial_Decision_Making,Second_page,1715939441,8,0,0
3vmzwqk5,1,vyvfqtbl,3,Explanation_Financial_Decision_Making,Third_Page,1715939514,1,0,0
3vmzwqk5,1,vyvfqtbl,4,Explanation_Financial_Decision_Making,Fourth_page,1715939540,1,0,0
1q2727ag,2,zy5illjx,39,Task_Financial_Decision_Making,Third_page,1715939543,8,0,0
1q2727ag,2,zy5illjx,40,Task_Financial_Decision_Making,Wait_page,1715939546,9,0,0
3vmzwqk5,1,vyvfqtbl,5,Explanation_Financial_Decision_Making,Fifth_page,1715939591,1,0,0
1q2727ag,2,zy5illjx,41,Task_Financial_Decision_Making,First_page,1715939631,9,0,0
1q2727ag,2,zy5illjx,42,Task_Financial_Decision_Making,Second_page,1715939650,9,0,0
3vmzwqk5,1,vyvfqtbl,6,Explanation_Financial_Decision_Making,Sixth_page,1715939783,1,0,0
3vmzwqk5,1,vyvfqtbl,7,Explanation_Financial_Decision_Making,Seventh_page,1715939785,1,0,0
3vmzwqk5,1,vyvfqtbl,8,Task_Financial_Decision_Making,Wait_page,1715939788,1,0,0
3vmzwqk5,1,vyvfqtbl,9,Task_Financial_Decision_Making,First_page,1715939862,1,0,0
1q2727ag,2,zy5illjx,43,Task_Financial_Decision_Making,Third_page,1715939917,9,0,0
1q2727ag,2,zy5illjx,44,Task_Financial_Decision_Making,Wait_page,1715939920,10,0,0
1q2727ag,2,zy5illjx,45,Task_Financial_Decision_Making,First_page,1715939948,10,0,0
1q2727ag,2,zy5illjx,46,Task_Financial_Decision_Making,Second_page,1715939955,10,0,0
3vmzwqk5,1,vyvfqtbl,10,Task_Financial_Decision_Making,Second_page,1715940022,1,0,0
1q2727ag,2,zy5illjx,47,Task_Financial_Decision_Making,Third_page,1715940167,10,0,0
1q2727ag,2,zy5illjx,48,Task_Financial_Decision_Making,Wait_page,1715940176,11,0,0
3vmzwqk5,1,vyvfqtbl,11,Task_Financial_Decision_Making,Third_page,1715940214,1,0,0
3vmzwqk5,1,vyvfqtbl,12,Task_Financial_Decision_Making,Wait_page,1715940217,2,0,0
1q2727ag,2,zy5illjx,49,Task_Financial_Decision_Making,First_page,1715940249,11,0,0
1q2727ag,2,zy5illjx,50,Task_Financial_Decision_Making,Second_page,1715940259,11,0,0
3vmzwqk5,1,vyvfqtbl,13,Task_Financial_Decision_Making,First_page,1715940280,2,0,0
1q2727ag,2,zy5illjx,51,Task_Financial_Decision_Making,Third_page,1715940349,11,0,0
1q2727ag,2,zy5illjx,52,Task_Financial_Decision_Making,Wait_page,1715940351,12,0,0
1q2727ag,2,zy5illjx,53,Task_Financial_Decision_Making,First_page,1715940368,12,0,0
3vmzwqk5,1,vyvfqtbl,14,Task_Financial_Decision_Making,Second_page,1715940397,2,0,0
3vmzwqk5,1,vyvfqtbl,15,Task_Financial_Decision_Making,Third_page,1715940428,2,0,0
3vmzwqk5,1,vyvfqtbl,16,Task_Financial_Decision_Making,Wait_page,1715940430,3,0,0
1q2727ag,2,zy5illjx,54,Task_Financial_Decision_Making,Second_page,1715940442,12,0,0
3vmzwqk5,1,vyvfqtbl,17,Task_Financial_Decision_Making,First_page,1715940523,3,0,0
3vmzwqk5,1,vyvfqtbl,18,Task_Financial_Decision_Making,Second_page,1715940566,3,0,0
1q2727ag,2,zy5illjx,55,Task_Financial_Decision_Making,Third_page,1715940573,12,0,0
1q2727ag,2,zy5illjx,56,Task_Financial_Decision_Making,Wait_page,1715940611,13,0,0
3vmzwqk5,1,vyvfqtbl,19,Task_Financial_Decision_Making,Third_page,1715940636,3,0,0
3vmzwqk5,1,vyvfqtbl,20,Task_Financial_Decision_Making,Wait_page,1715940638,4,0,0
1q2727ag,2,zy5illjx,57,Task_Financial_Decision_Making,First_page,1715940672,13,0,0
3vmzwqk5,1,vyvfqtbl,21,Task_Financial_Decision_Making,First_page,1715940686,4,0,0
3vmzwqk5,1,vyvfqtbl,22,Task_Financial_Decision_Making,Second_page,1715940719,4,0,0
1q2727ag,2,zy5illjx,58,Task_Financial_Decision_Making,Second_page,1715940730,13,0,0
3vmzwqk5,1,vyvfqtbl,23,Task_Financial_Decision_Making,Third_page,1715940744,4,0,0
3vmzwqk5,1,vyvfqtbl,24,Task_Financial_Decision_Making,Wait_page,1715940748,5,0,0
3vmzwqk5,1,vyvfqtbl,25,Task_Financial_Decision_Making,First_page,1715940801,5,0,0
3vmzwqk5,1,vyvfqtbl,26,Task_Financial_Decision_Making,Second_page,1715940808,5,0,0
3vmzwqk5,1,vyvfqtbl,27,Task_Financial_Decision_Making,Third_page,1715940826,5,0,0
3vmzwqk5,1,vyvfqtbl,28,Task_Financial_Decision_Making,Wait_page,1715940828,6,0,0
3vmzwqk5,1,vyvfqtbl,29,Task_Financial_Decision_Making,First_page,1715940870,6,0,0
1q2727ag,2,zy5illjx,59,Task_Financial_Decision_Making,Third_page,1715940932,13,0,0
3vmzwqk5,1,vyvfqtbl,30,Task_Financial_Decision_Making,Second_page,1715940947,6,0,0
3vmzwqk5,1,vyvfqtbl,31,Task_Financial_Decision_Making,Third_page,1715940994,6,0,0
3vmzwqk5,1,vyvfqtbl,32,Task_Financial_Decision_Making,Wait_page,1715941015,7,0,0
1q2727ag,2,zy5illjx,60,Task_Financial_Decision_Making,Wait_page,1715941028,14,0,0
3vmzwqk5,1,vyvfqtbl,33,Task_Financial_Decision_Making,First_page,1715941058,7,0,0
1q2727ag,2,zy5illjx,61,Task_Financial_Decision_Making,First_page,1715941058,14,0,0
3vmzwqk5,1,vyvfqtbl,34,Task_Financial_Decision_Making,Second_page,1715941116,7,0,0
1q2727ag,2,zy5illjx,62,Task_Financial_Decision_Making,Second_page,1715941131,14,0,0
3vmzwqk5,1,vyvfqtbl,35,Task_Financial_Decision_Making,Third_page,1715941205,7,0,0
1q2727ag,2,zy5illjx,63,Task_Financial_Decision_Making,Third_page,1715941263,14,0,0
1q2727ag,2,zy5illjx,64,Task_Financial_Decision_Making,Wait_page,1715941286,15,0,0
3vmzwqk5,1,vyvfqtbl,36,Task_Financial_Decision_Making,Wait_page,1715941296,8,0,0
1q2727ag,2,zy5illjx,65,Task_Financial_Decision_Making,First_page,1715941316,15,0,0
3vmzwqk5,1,vyvfqtbl,37,Task_Financial_Decision_Making,First_page,1715941341,8,0,0
1q2727ag,2,zy5illjx,66,Task_Financial_Decision_Making,Second_page,1715941380,15,0,0
3vmzwqk5,1,vyvfqtbl,38,Task_Financial_Decision_Making,Second_page,1715941411,8,0,0
3vmzwqk5,1,vyvfqtbl,39,Task_Financial_Decision_Making,Third_page,1715941463,8,0,0
3vmzwqk5,1,vyvfqtbl,40,Task_Financial_Decision_Making,Wait_page,1715941466,9,0,0
3vmzwqk5,1,vyvfqtbl,41,Task_Financial_Decision_Making,First_page,1715941484,9,0,0
3vmzwqk5,1,vyvfqtbl,42,Task_Financial_Decision_Making,Second_page,1715941522,9,0,0
1q2727ag,2,zy5illjx,67,Task_Financial_Decision_Making,Third_page,1715941535,15,0,0
1q2727ag,2,zy5illjx,68,Task_Financial_Decision_Making,Wait_page,1715941551,16,0,0
1q2727ag,2,zy5illjx,69,Task_Financial_Decision_Making,First_page,1715941578,16,0,0
3vmzwqk5,1,vyvfqtbl,43,Task_Financial_Decision_Making,Third_page,1715941590,9,0,0
3vmzwqk5,1,vyvfqtbl,44,Task_Financial_Decision_Making,Wait_page,1715941592,10,0,0
3vmzwqk5,1,vyvfqtbl,45,Task_Financial_Decision_Making,First_page,1715941610,10,0,0
3vmzwqk5,1,vyvfqtbl,46,Task_Financial_Decision_Making,Second_page,1715941619,10,0,0
1q2727ag,2,zy5illjx,70,Task_Financial_Decision_Making,Second_page,1715941628,16,0,0
3vmzwqk5,1,vyvfqtbl,47,Task_Financial_Decision_Making,Third_page,1715941649,10,0,0
1q2727ag,2,zy5illjx,71,Task_Financial_Decision_Making,Third_page,1715941834,16,0,0
pmdm5di4,3,7rl2vvd0,0,,InitializeParticipant,1715951900,1,0,0
3vmzwqk5,3,5sgmhkv5,0,,InitializeParticipant,1715982143,1,0,0
3vmzwqk5,3,5sgmhkv5,1,Explanation_Financial_Decision_Making,First_page,1715982171,1,0,0
3vmzwqk5,3,5sgmhkv5,2,Explanation_Financial_Decision_Making,Second_page,1715982176,1,0,0
3vmzwqk5,3,5sgmhkv5,3,Explanation_Financial_Decision_Making,Third_Page,1715982246,1,0,0
3vmzwqk5,3,5sgmhkv5,4,Explanation_Financial_Decision_Making,Fourth_page,1715982248,1,0,0
3vmzwqk5,3,5sgmhkv5,5,Explanation_Financial_Decision_Making,Fifth_page,1715982285,1,0,0
3vmzwqk5,3,5sgmhkv5,6,Explanation_Financial_Decision_Making,Sixth_page,1715982483,1,0,0
3vmzwqk5,3,5sgmhkv5,7,Explanation_Financial_Decision_Making,Seventh_page,1715982493,1,0,0
3vmzwqk5,3,5sgmhkv5,8,Task_Financial_Decision_Making,Wait_page,1715982497,1,0,0
3vmzwqk5,3,5sgmhkv5,9,Task_Financial_Decision_Making,First_page,1715982620,1,0,0
3vmzwqk5,3,5sgmhkv5,10,Task_Financial_Decision_Making,Second_page,1715982704,1,0,0
3vmzwqk5,3,5sgmhkv5,11,Task_Financial_Decision_Making,Third_page,1715982825,1,0,0
3vmzwqk5,3,5sgmhkv5,12,Task_Financial_Decision_Making,Wait_page,1715982827,2,0,0
3vmzwqk5,3,5sgmhkv5,13,Task_Financial_Decision_Making,First_page,1715982879,2,0,0
3vmzwqk5,3,5sgmhkv5,14,Task_Financial_Decision_Making,Second_page,1715982971,2,0,0
3vmzwqk5,3,5sgmhkv5,15,Task_Financial_Decision_Making,Third_page,1715983083,2,0,0
3vmzwqk5,3,5sgmhkv5,16,Task_Financial_Decision_Making,Wait_page,1715983085,3,0,0
3vmzwqk5,3,5sgmhkv5,17,Task_Financial_Decision_Making,First_page,1715983138,3,0,0
3vmzwqk5,3,5sgmhkv5,18,Task_Financial_Decision_Making,Second_page,1715983197,3,0,0
3vmzwqk5,3,5sgmhkv5,19,Task_Financial_Decision_Making,Third_page,1715983260,3,0,0
3vmzwqk5,3,5sgmhkv5,20,Task_Financial_Decision_Making,Wait_page,1715983262,4,0,0
3vmzwqk5,3,5sgmhkv5,21,Task_Financial_Decision_Making,First_page,1715983294,4,0,0
3vmzwqk5,3,5sgmhkv5,22,Task_Financial_Decision_Making,Second_page,1715983380,4,0,0
